latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-04-04T14:00,28.9,58,0.90,13.0,519.0,164.0,91,962.2,355.0,180.1,274,0.90
2026-04-04T15:00,31.2,49,0.70,10.4,537.0,298.0,86,961.7,239.0,382.7,236,0.70
2026-04-04T16:00,31.2,49,0.00,7.2,370.0,171.0,99,961.2,199.0,287.4,199,0.00
2026-04-04T17:00,30.3,51,0.00,12.6,152.0,29.0,100,961.3,123.0,77.9,224,0.00
2026-04-04T18:00,28.9,59,0.00,14.8,38.0,0.0,99,962.0,38.0,0.0,219,0.00
2026-04-04T19:00,28.0,65,0.00,12.2,0.0,0.0,100,962.9,0.0,0.0,209,0.00
2026-04-04T20:00,27.8,68,0.00,10.6,0.0,0.0,100,963.6,0.0,0.0,206,0.00
2026-04-04T21:00,27.5,70,0.00,9.9,0.0,0.0,68,964.7,0.0,0.0,183,0.00
2026-04-04T22:00,26.6,74,0.00,11.2,0.0,0.0,90,964.8,0.0,0.0,225,0.00
2026-04-04T23:00,26.1,75,0.00,5.9,0.0,0.0,100,964.4,0.0,0.0,220,0.00
2026-04-05T00:00,25.6,80,0.10,9.8,0.0,0.0,91,963.8,0.0,0.0,229,0.10
2026-04-05T01:00,24.8,85,0.00,10.7,0.0,0.0,98,963.0,0.0,0.0,226,0.00
2026-04-05T02:00,24.2,86,0.00,9.5,0.0,0.0,75,962.3,0.0,0.0,212,0.00
2026-04-05T03:00,23.6,87,0.00,9.4,0.0,0.0,47,962.2,0.0,0.0,206,0.00
2026-04-05T04:00,23.5,87,0.00,7.6,0.0,0.0,48,962.3,0.0,0.0,216,0.00
2026-04-05T05:00,24.3,89,0.00,7.1,0.0,0.0,91,962.5,0.0,0.0,214,0.00
2026-04-05T06:00,24.3,90,0.00,6.2,1.0,0.0,89,963.2,1.0,0.0,192,0.00
2026-04-05T07:00,25.2,85,0.00,5.9,82.0,37.0,100,964.3,45.0,213.4,191,0.00
2026-04-05T08:00,27.5,72,0.00,5.7,287.0,163.0,94,965.2,124.0,394.7,191,0.00
2026-04-05T09:00,29.8,61,0.30,5.7,519.0,375.0,65,965.6,144.0,595.1,212,0.30
2026-04-05T10:00,31.0,54,0.20,5.6,600.0,392.0,60,965.5,208.0,486.5,207,0.20
2026-04-05T11:00,33.0,47,0.10,7.8,849.0,648.0,72,964.8,201.0,698.4,171,0.10
2026-04-05T12:00,34.2,44,0.00,10.3,895.0,666.0,59,963.6,229.0,674.1,180,0.00
2026-04-05T13:00,31.0,57,2.00,11.8,790.0,545.0,91,962.8,245.0,554.9,239,2.00
2026-04-05T14:00,32.9,47,0.20,3.3,679.0,427.0,89,961.3,252.0,468.9,264,0.20
2026-04-05T15:00,32.2,49,0.80,6.2,568.0,305.0,100,961.0,263.0,391.7,165,0.80
2026-04-05T16:00,31.0,54,0.20,9.3,323.0,120.0,95,960.8,203.0,201.7,216,0.20
2026-04-05T17:00,31.7,50,0.00,14.1,200.0,61.0,59,961.0,139.0,164.0,226,0.00
2026-04-05T18:00,30.2,55,0.00,13.6,61.0,28.0,46,961.8,33.0,184.7,220,0.00
2026-04-05T19:00,29.1,61,0.00,10.6,0.0,0.0,63,962.5,0.0,0.0,235,0.00
2026-04-05T20:00,28.5,66,0.00,9.9,0.0,0.0,33,963.3,0.0,0.0,213,0.00
2026-04-05T21:00,27.5,71,0.00,12.9,0.0,0.0,27,963.7,0.0,0.0,216,0.00
2026-04-05T22:00,26.9,76,0.00,14.4,0.0,0.0,45,964.0,0.0,0.0,220,0.00
2026-04-05T23:00,25.8,80,0.00,15.5,0.0,0.0,98,963.9,0.0,0.0,205,0.00
2026-04-06T00:00,24.0,86,0.00,12.3,0.0,0.0,99,963.4,0.0,0.0,203,0.00
2026-04-06T01:00,23.8,88,0.00,12.1,0.0,0.0,99,962.8,0.0,0.0,205,0.00
2026-04-06T02:00,23.4,89,3.40,6.6,0.0,0.0,97,963.0,0.0,0.0,154,3.40
2026-04-06T03:00,22.9,94,0.00,14.7,0.0,0.0,98,962.8,0.0,0.0,188,0.00
2026-04-06T04:00,22.8,94,0.00,16.3,0.0,0.0,98,962.8,0.0,0.0,217,0.00
2026-04-06T05:00,24.0,95,0.00,12.6,0.0,0.0,35,962.8,0.0,0.0,200,0.00
2026-04-06T06:00,24.2,92,0.00,8.9,1.0,0.0,45,963.2,1.0,0.0,218,0.00
2026-04-06T07:00,25.5,85,0.00,5.6,101.0,52.0,9,964.1,49.0,297.9,207,0.00
2026-04-06T08:00,27.9,72,0.00,6.0,328.0,231.0,1,965.3,97.0,556.4,189,0.00
2026-04-06T09:00,30.4,58,0.00,7.2,565.0,446.0,0,966.0,119.0,705.7,179,0.00
2026-04-06T10:00,32.5,46,0.00,9.0,772.0,638.0,5,966.0,134.0,790.4,181,0.00
2026-04-06T11:00,32.3,45,0.00,6.0,876.0,718.0,13,966.3,158.0,773.0,147,0.00
2026-04-06T12:00,34.1,40,0.00,6.1,868.0,656.0,48,965.4,212.0,663.6,156,0.00
2026-04-06T13:00,34.7,37,0.00,7.7,659.0,373.0,100,964.1,286.0,379.7,177,0.00
2026-04-06T14:00,33.7,39,0.00,9.7,596.0,292.0,38,962.9,304.0,320.6,252,0.00
2026-04-06T15:00,33.6,40,0.00,8.3,559.0,352.0,23,962.3,207.0,452.1,281,0.00
2026-04-06T16:00,34.2,38,0.00,2.2,502.0,366.0,20,962.4,136.0,615.5,215,0.00
2026-04-06T17:00,31.8,48,0.00,15.4,228.0,131.0,48,962.2,97.0,352.4,243,0.00
2026-04-06T18:00,30.9,48,0.00,9.2,60.0,28.0,18,962.8,32.0,184.8,230,0.00
2026-04-06T19:00,29.5,56,0.00,13.0,0.0,0.0,3,963.3,0.0,0.0,218,0.00
2026-04-06T20:00,27.9,69,0.00,16.5,0.0,0.0,4,964.1,0.0,0.0,218,0.00
2026-04-06T21:00,27.0,75,0.00,17.1,0.0,0.0,10,964.7,0.0,0.0,226,0.00
2026-04-06T22:00,26.5,79,0.00,15.0,0.0,0.0,95,965.0,0.0,0.0,225,0.00
2026-04-06T23:00,25.9,82,0.00,17.4,0.0,0.0,1,964.7,0.0,0.0,217,0.00
2026-04-07T00:00,25.3,86,0.00,16.0,0.0,0.0,2,964.2,0.0,0.0,216,0.00
2026-04-07T01:00,24.9,88,0.00,14.5,0.0,0.0,9,963.8,0.0,0.0,218,0.00
2026-04-07T02:00,24.6,89,0.00,11.3,0.0,0.0,10,963.5,0.0,0.0,228,0.00
2026-04-07T03:00,24.4,90,0.00,10.2,0.0,0.0,10,963.4,0.0,0.0,222,0.00
2026-04-07T04:00,24.0,91,0.00,9.5,0.0,0.0,14,963.5,0.0,0.0,213,0.00
2026-04-07T05:00,23.5,92,0.00,10.2,0.0,0.0,8,963.8,0.0,0.0,211,0.00
2026-04-07T06:00,23.8,88,0.00,8.3,2.0,0.0,8,964.5,2.0,0.0,224,0.00
2026-04-07T07:00,25.1,78,0.00,5.9,105.0,57.0,15,965.0,48.0,324.5,218,0.00
2026-04-07T08:00,27.6,63,0.00,6.8,336.0,241.0,100,966.0,95.0,577.7,197,0.00
2026-04-07T09:00,30.0,50,0.00,8.3,571.0,444.0,98,966.4,127.0,700.6,184,0.00
2026-04-07T10:00,32.1,40,0.00,10.8,770.0,615.0,100,966.0,155.0,760.6,182,0.00
2026-04-07T11:00,33.0,37,0.00,11.4,911.0,740.0,100,965.6,171.0,795.9,183,0.00
2026-04-07T12:00,34.2,33,0.00,12.9,935.0,743.0,99,964.9,192.0,751.1,199,0.00
2026-04-07T13:00,35.2,29,0.00,11.2,902.0,651.0,100,963.7,251.0,662.4,210,0.00
2026-04-07T14:00,36.0,28,0.00,11.3,856.0,671.0,100,962.6,185.0,736.7,219,0.00
2026-04-07T15:00,35.8,26,0.00,13.4,687.0,491.0,100,961.9,196.0,630.8,215,0.00
2026-04-07T16:00,34.5,28,0.00,16.2,504.0,356.0,100,961.4,148.0,598.8,225,0.00
2026-04-07T17:00,32.7,38,0.00,15.7,277.0,176.0,100,961.2,101.0,473.6,222,0.00
2026-04-07T18:00,30.2,50,0.00,14.7,69.0,28.0,100,962.1,41.0,184.9,216,0.00
2026-04-07T19:00,28.6,62,0.00,14.4,0.0,0.0,100,962.8,0.0,0.0,211,0.00
2026-04-07T20:00,27.2,71,0.00,14.6,0.0,0.0,100,963.2,0.0,0.0,220,0.00
2026-04-07T21:00,26.1,77,0.00,15.5,0.0,0.0,100,963.5,0.0,0.0,224,0.00
2026-04-07T22:00,25.3,81,0.00,14.5,0.0,0.0,100,963.5,0.0,0.0,219,0.00
2026-04-07T23:00,24.9,83,0.00,17.2,0.0,0.0,100,963.4,0.0,0.0,218,0.00
2026-04-08T00:00,24.6,83,0.00,15.5,0.0,0.0,99,963.0,0.0,0.0,218,0.00
2026-04-08T01:00,24.2,85,0.00,16.1,0.0,0.0,95,962.3,0.0,0.0,228,0.00
2026-04-08T02:00,24.0,84,0.00,11.5,0.0,0.0,70,961.9,0.0,0.0,226,0.00
2026-04-08T03:00,23.5,87,0.00,6.9,0.0,0.0,5,961.9,0.0,0.0,221,0.00
2026-04-08T04:00,23.1,89,0.00,5.1,0.0,0.0,7,962.3,0.0,0.0,222,0.00
2026-04-08T05:00,22.6,90,0.00,9.2,0.0,0.0,14,962.9,0.0,0.0,227,0.00
2026-04-08T06:00,22.9,85,0.00,9.0,2.0,0.0,10,963.2,2.0,0.0,223,0.00
2026-04-08T07:00,24.1,77,0.00,9.3,107.0,58.0,20,964.2,49.0,328.2,216,0.00
2026-04-08T08:00,26.7,61,0.00,7.2,341.0,248.0,50,965.3,93.0,591.6,208,0.00
2026-04-08T09:00,29.6,44,0.00,6.6,582.0,464.0,79,965.6,118.0,730.3,191,0.00
2026-04-08T10:00,31.9,36,0.00,6.5,784.0,651.0,33,965.4,133.0,803.8,186,0.00
2026-04-08T11:00,32.8,34,0.00,7.2,931.0,790.0,86,965.0,141.0,848.8,166,0.00
2026-04-08T12:00,34.5,28,0.00,7.7,1003.0,859.0,61,963.9,144.0,867.8,180,0.00
2026-04-08T13:00,35.5,25,0.00,9.0,999.0,858.0,48,962.8,141.0,872.8,180,0.00
2026-04-08T14:00,36.0,23,0.00,10.8,903.0,767.0,89,961.5,136.0,842.0,181,0.00
2026-04-08T15:00,36.3,22,0.00,12.7,752.0,624.0,87,961.0,128.0,801.7,191,0.00
2026-04-08T16:00,35.1,25,0.00,15.8,503.0,366.0,71,960.9,137.0,615.8,204,0.00
2026-04-08T17:00,35.2,23,0.00,11.9,265.0,174.0,57,960.7,91.0,468.4,236,0.00
2026-04-08T18:00,32.3,38,0.00,18.2,64.0,33.0,35,961.2,31.0,218.0,247,0.00
2026-04-08T19:00,30.6,47,0.00,13.4,0.0,0.0,38,962.3,0.0,0.0,226,0.00
2026-04-08T20:00,29.0,54,0.00,15.3,0.0,0.0,52,963.1,0.0,0.0,220,0.00
2026-04-08T21:00,27.7,59,0.00,13.5,0.0,0.0,90,963.6,0.0,0.0,240,0.00
2026-04-08T22:00,26.9,63,0.00,12.0,0.0,0.0,62,964.2,0.0,0.0,223,0.00
2026-04-08T23:00,25.9,73,0.00,13.8,0.0,0.0,80,964.5,0.0,0.0,209,0.00
2026-04-09T00:00,25.5,78,0.00,11.8,0.0,0.0,78,964.1,0.0,0.0,220,0.00
2026-04-09T01:00,25.2,79,0.00,11.3,0.0,0.0,58,963.3,0.0,0.0,227,0.00
2026-04-09T02:00,24.9,81,0.00,10.6,0.0,0.0,77,962.5,0.0,0.0,231,0.00
2026-04-09T03:00,24.6,82,0.00,7.8,0.0,0.0,100,963.0,0.0,0.0,202,0.00
2026-04-09T04:00,24.1,87,0.00,8.6,0.0,0.0,100,963.5,0.0,0.0,216,0.00
2026-04-09T05:00,24.1,85,0.00,8.8,0.0,0.0,2,963.6,0.0,0.0,229,0.00
2026-04-09T06:00,24.6,81,0.00,7.7,2.0,0.0,51,964.4,2.0,0.0,221,0.00
2026-04-09T07:00,26.0,77,0.00,8.6,108.0,59.0,98,965.4,49.0,330.9,219,0.00
2026-04-09T08:00,28.4,60,0.00,11.1,332.0,237.0,36,966.6,95.0,562.7,211,0.00
2026-04-09T09:00,31.1,41,0.00,11.8,563.0,438.0,38,967.1,125.0,687.6,214,0.00
2026-04-09T10:00,33.0,35,0.00,12.3,768.0,625.0,32,966.7,143.0,770.5,210,0.00
2026-04-09T11:00,33.3,36,0.00,11.9,874.0,723.0,32,966.4,151.0,776.1,203,0.00
2026-04-09T12:00,34.2,34,0.10,11.4,893.0,723.0,16,965.4,170.0,730.0,208,0.10
2026-04-09T13:00,34.8,32,0.20,11.1,902.0,716.0,16,964.2,186.0,728.2,211,0.20
2026-04-09T14:00,35.0,32,0.10,11.8,851.0,692.0,80,962.9,159.0,759.7,214,0.10
2026-04-09T15:00,35.2,32,0.00,10.8,717.0,583.0,52,962.1,134.0,749.2,217,0.00
2026-04-09T16:00,35.0,32,0.00,10.6,489.0,366.0,16,961.6,123.0,616.0,214,0.00
2026-04-09T17:00,33.3,33,0.00,15.4,266.0,177.0,30,962.0,89.0,476.7,252,0.00
2026-04-09T18:00,31.6,44,0.00,16.8,67.0,35.0,60,962.4,32.0,231.4,241,0.00
2026-04-09T19:00,30.4,50,0.00,15.6,0.0,0.0,69,963.2,0.0,0.0,233,0.00
2026-04-09T20:00,29.4,56,0.00,10.9,0.0,0.0,78,964.1,0.0,0.0,207,0.00
2026-04-09T21:00,28.3,63,0.00,13.9,0.0,0.0,92,964.8,0.0,0.0,229,0.00
2026-04-09T22:00,27.6,68,0.00,12.0,0.0,0.0,80,965.0,0.0,0.0,225,0.00
2026-04-09T23:00,26.7,76,0.00,12.5,0.0,0.0,13,964.8,0.0,0.0,210,0.00
2026-04-10T00:00,26.1,81,0.00,10.1,0.0,0.0,16,964.4,0.0,0.0,226,0.00
2026-04-10T01:00,25.7,85,0.00,9.3,0.0,0.0,29,964.2,0.0,0.0,220,0.00
2026-04-10T02:00,25.4,88,0.00,8.0,0.0,0.0,41,963.6,0.0,0.0,218,0.00
2026-04-10T03:00,25.0,90,0.00,5.7,0.0,0.0,7,963.3,0.0,0.0,235,0.00
2026-04-10T04:00,24.8,91,0.00,3.2,0.0,0.0,3,963.3,0.0,0.0,236,0.00
2026-04-10T05:00,24.2,97,0.00,6.6,0.0,0.0,34,963.8,0.0,0.0,215,0.00
2026-04-10T06:00,24.6,95,0.00,4.8,2.0,0.0,52,964.6,2.0,0.0,225,0.00
2026-04-10T07:00,26.2,85,0.00,2.4,102.0,49.0,19,965.4,53.0,271.4,253,0.00
2026-04-10T08:00,29.0,65,0.00,0.9,334.0,236.0,1,966.4,98.0,557.8,90,0.00
2026-04-10T09:00,31.6,52,0.00,4.5,568.0,446.0,6,967.1,122.0,698.4,92,0.00
2026-04-10T10:00,33.8,40,0.00,6.8,737.0,593.0,5,966.7,144.0,730.0,87,0.00
2026-04-10T11:00,34.6,37,0.00,7.9,885.0,725.0,16,966.1,160.0,777.5,73,0.00
2026-04-10T12:00,35.8,33,0.00,9.1,900.0,721.0,14,965.2,179.0,727.7,69,0.00
2026-04-10T13:00,36.7,31,0.00,9.8,907.0,741.0,9,964.0,166.0,753.5,72,0.00
2026-04-10T14:00,36.9,31,0.00,10.2,810.0,643.0,26,962.8,167.0,705.9,72,0.00
2026-04-10T15:00,37.0,30,0.00,9.7,666.0,508.0,16,962.0,158.0,653.0,71,0.00
2026-04-10T16:00,36.5,31,0.00,9.0,472.0,340.0,25,961.9,132.0,572.5,75,0.00
2026-04-10T17:00,36.3,29,0.00,9.4,262.0,172.0,28,961.8,90.0,463.4,87,0.00
2026-04-10T18:00,35.5,30,0.00,10.2,68.0,35.0,19,962.4,33.0,231.5,100,0.00
2026-04-10T19:00,32.3,45,0.00,10.9,0.0,0.0,31,963.5,0.0,0.0,204,0.00
2026-04-10T20:00,30.3,58,0.00,10.3,0.0,0.0,98,964.4,0.0,0.0,223,0.00
2026-04-10T21:00,29.6,64,0.00,11.1,0.0,0.0,12,965.5,0.0,0.0,222,0.00
2026-04-10T22:00,27.9,71,0.10,10.2,0.0,0.0,26,966.6,0.0,0.0,217,0.10
2026-04-10T23:00,27.5,70,0.00,9.4,0.0,0.0,16,966.3,0.0,0.0,230,0.00
2026-04-11T00:00,26.6,75,0.00,8.4,0.0,0.0,20,965.4,0.0,0.0,222,0.00
2026-04-11T01:00,26.0,79,0.00,6.8,0.0,0.0,55,964.9,0.0,0.0,228,0.00
2026-04-11T02:00,26.2,75,0.00,4.9,0.0,0.0,52,964.5,0.0,0.0,264,0.00
2026-04-11T03:00,26.1,72,0.00,5.1,0.0,0.0,20,964.5,0.0,0.0,243,0.00
2026-04-11T04:00,25.6,73,0.00,2.9,0.0,0.0,12,964.4,0.0,0.0,223,0.00
2026-04-11T05:00,25.2,80,0.00,4.8,0.0,0.0,21,964.6,0.0,0.0,214,0.00
2026-04-11T06:00,25.5,76,0.00,4.4,2.0,0.0,1,965.2,2.0,0.0,249,0.00
2026-04-11T07:00,26.9,70,0.00,5.5,109.0,58.0,1,966.1,51.0,317.5,224,0.00
2026-04-11T08:00,28.6,63,0.00,3.7,339.0,242.0,0,966.6,97.0,569.5,203,0.00
2026-04-11T09:00,30.8,54,0.00,2.4,575.0,452.0,2,966.9,123.0,706.2,193,0.00
2026-04-11T10:00,32.7,45,0.00,3.2,759.0,609.0,48,966.4,150.0,748.7,164,0.00
2026-04-11T11:00,33.8,38,0.00,5.0,865.0,696.0,67,966.0,169.0,745.8,88,0.00
2026-04-11T12:00,35.8,31,0.00,7.1,907.0,716.0,33,964.7,191.0,722.3,63,0.00
2026-04-11T13:00,36.8,29,0.00,11.4,939.0,754.0,25,963.3,185.0,766.6,59,0.00
2026-04-11T14:00,36.8,29,0.00,12.3,831.0,658.0,46,962.0,173.0,722.4,67,0.00
2026-04-11T15:00,36.8,28,0.00,10.4,671.0,491.0,21,961.2,180.0,631.2,88,0.00
2026-04-11T16:00,36.8,26,0.00,8.5,461.0,332.0,34,961.1,129.0,559.2,95,0.00
2026-04-11T17:00,35.9,26,0.00,10.1,242.0,152.0,29,961.4,90.0,409.6,86,0.00
2026-04-11T18:00,35.4,27,0.00,11.4,60.0,27.0,100,961.8,33.0,178.6,83,0.00
2026-04-11T19:00,34.5,28,0.00,14.1,0.0,0.0,100,962.6,0.0,0.0,150,0.00
2026-04-11T20:00,29.9,59,0.00,13.7,0.0,0.0,72,963.4,0.0,0.0,236,0.00
2026-04-11T21:00,29.2,61,0.00,10.1,0.0,0.0,65,963.9,0.0,0.0,220,0.00
2026-04-11T22:00,27.8,74,0.00,6.2,0.0,0.0,97,964.4,0.0,0.0,213,0.00
2026-04-11T23:00,28.0,73,0.00,3.8,0.0,0.0,96,964.3,0.0,0.0,251,0.00
2026-04-12T00:00,27.9,73,0.00,3.1,0.0,0.0,99,963.7,0.0,0.0,234,0.00
2026-04-12T01:00,27.2,75,0.00,5.4,0.0,0.0,98,963.2,0.0,0.0,201,0.00
2026-04-12T02:00,26.5,80,0.00,6.3,0.0,0.0,100,962.2,0.0,0.0,198,0.00
2026-04-12T03:00,26.0,85,0.00,5.5,0.0,0.0,53,962.1,0.0,0.0,191,0.00
2026-04-12T04:00,25.6,88,0.00,3.1,0.0,0.0,4,962.1,0.0,0.0,190,0.00
2026-04-12T05:00,25.7,86,0.00,1.5,0.0,0.0,0,962.4,0.0,0.0,240,0.00
2026-04-12T06:00,25.9,83,0.00,1.7,2.0,0.0,0,963.0,2.0,0.0,193,0.00
2026-04-12T07:00,27.1,76,0.00,0.4,114.0,63.0,0,963.9,51.0,341.0,153,0.00
2026-04-12T08:00,29.2,64,0.00,4.2,344.0,248.0,0,964.8,96.0,581.3,47,0.00
2026-04-12T09:00,31.4,51,0.00,6.0,574.0,451.0,10,965.1,123.0,703.1,61,0.00
2026-04-12T10:00,33.4,38,0.00,7.2,761.0,621.0,2,964.9,140.0,762.5,71,0.00
2026-04-12T11:00,34.6,33,0.00,11.0,909.0,763.0,6,964.0,146.0,817.0,65,0.00
2026-04-12T12:00,36.2,29,0.00,14.0,978.0,823.0,5,963.0,155.0,829.9,57,0.00
2026-04-12T13:00,36.6,27,0.00,16.2,938.0,771.0,35,961.7,167.0,783.7,58,0.00
2026-04-12T14:00,36.7,27,0.00,14.7,751.0,565.0,62,960.8,186.0,620.4,68,0.00
2026-04-12T15:00,37.0,26,0.10,12.6,618.0,424.0,59,960.5,194.0,545.2,81,0.10
2026-04-12T16:00,37.1,25,0.00,11.4,488.0,368.0,30,960.2,120.0,620.0,77,0.00
2026-04-12T17:00,36.2,23,0.00,11.1,251.0,158.0,48,960.6,93.0,425.9,65,0.00
2026-04-12T18:00,35.0,25,0.00,10.9,63.0,31.0,63,961.1,32.0,205.1,51,0.00
2026-04-12T19:00,34.1,28,0.00,7.4,0.0,0.0,88,962.0,0.0,0.0,129,0.00
2026-04-12T20:00,30.0,59,0.00,13.6,0.0,0.0,80,962.9,0.0,0.0,221,0.00
2026-04-12T21:00,29.3,60,0.00,6.8,0.0,0.0,77,963.4,0.0,0.0,230,0.00
2026-04-12T22:00,28.4,68,0.00,8.3,0.0,0.0,77,963.9,0.0,0.0,229,0.00
2026-04-12T23:00,28.2,71,0.00,7.5,0.0,0.0,84,964.0,0.0,0.0,253,0.00
2026-04-13T00:00,27.4,75,0.00,7.9,0.0,0.0,70,963.4,0.0,0.0,223,0.00
2026-04-13T01:00,26.4,81,0.00,8.4,0.0,0.0,39,963.0,0.0,0.0,215,0.00
2026-04-13T02:00,26.0,84,0.00,8.3,0.0,0.0,51,962.8,0.0,0.0,196,0.00
2026-04-13T03:00,25.5,88,0.00,7.2,0.0,0.0,100,962.6,0.0,0.0,207,0.00
2026-04-13T04:00,25.1,90,0.00,7.2,0.0,0.0,89,962.6,0.0,0.0,207,0.00
2026-04-13T05:00,24.9,92,0.00,6.2,0.0,0.0,2,963.0,0.0,0.0,229,0.00
2026-04-13T06:00,25.4,89,0.00,5.7,3.0,0.0,12,963.7,3.0,0.0,217,0.00
2026-04-13T07:00,26.5,80,0.00,4.6,108.0,51.0,27,964.8,57.0,273.1,211,0.00
2026-04-13T08:00,28.8,64,0.00,3.1,348.0,249.0,25,965.9,99.0,581.3,211,0.00
2026-04-13T09:00,31.4,48,0.00,0.9,588.0,469.0,13,966.1,119.0,729.6,143,0.00
2026-04-13T10:00,33.4,41,0.00,2.7,782.0,642.0,73,965.8,140.0,787.3,127,0.00
2026-04-13T11:00,34.7,34,0.00,4.5,878.0,721.0,63,965.4,157.0,771.5,90,0.00
2026-04-13T12:00,37.0,26,0.00,7.6,981.0,828.0,99,964.3,153.0,834.7,75,0.00
2026-04-13T13:00,38.0,22,0.00,12.6,971.0,814.0,98,963.1,157.0,827.4,70,0.00
2026-04-13T14:00,38.2,20,0.00,14.0,915.0,781.0,88,962.1,134.0,857.6,70,0.00
2026-04-13T15:00,38.3,19,0.00,13.2,735.0,608.0,96,961.3,127.0,782.0,80,0.00
2026-04-13T16:00,37.8,19,0.00,11.7,537.0,423.0,100,961.0,114.0,712.9,94,0.00
2026-04-13T17:00,37.1,19,0.00,11.4,294.0,204.0,100,961.0,90.0,550.0,115,0.00
2026-04-13T18:00,36.5,20,0.00,11.8,74.0,37.0,100,961.5,37.0,244.9,114,0.00
2026-04-13T19:00,31.2,55,0.00,18.6,0.0,0.0,100,963.0,0.0,0.0,198,0.00
2026-04-13T20:00,29.6,62,0.00,12.4,0.0,0.0,100,963.5,0.0,0.0,248,0.00
2026-04-13T21:00,28.5,70,0.00,9.0,0.0,0.0,100,964.6,0.0,0.0,211,0.00
2026-04-13T22:00,27.8,75,0.00,4.2,0.0,0.0,100,964.9,0.0,0.0,223,0.00
2026-04-13T23:00,27.6,78,0.00,6.0,0.0,0.0,100,964.7,0.0,0.0,219,0.00
2026-04-14T00:00,27.1,80,0.00,5.1,0.0,0.0,100,963.9,0.0,0.0,216,0.00
2026-04-14T01:00,26.4,85,0.00,6.0,0.0,0.0,99,963.2,0.0,0.0,209,0.00
2026-04-14T02:00,25.8,88,0.00,6.4,0.0,0.0,99,962.5,0.0,0.0,212,0.00
2026-04-14T03:00,25.4,90,0.00,5.6,0.0,0.0,95,962.3,0.0,0.0,207,0.00
2026-04-14T04:00,25.1,91,0.00,3.6,0.0,0.0,77,962.5,0.0,0.0,198,0.00
2026-04-14T05:00,25.0,92,0.00,5.2,0.0,0.0,100,962.8,0.0,0.0,241,0.00
2026-04-14T06:00,25.5,86,0.00,3.1,3.0,0.0,85,963.8,3.0,0.0,273,0.00
2026-04-14T07:00,27.0,75,0.00,2.5,116.0,62.0,90,964.9,54.0,328.4,339,0.00
2026-04-14T08:00,29.2,63,0.00,5.1,348.0,248.0,67,965.6,100.0,576.6,36,0.00
2026-04-14T09:00,31.1,53,0.00,4.4,555.0,419.0,10,966.0,136.0,650.5,58,0.00
2026-04-14T10:00,33.4,44,0.00,4.1,789.0,654.0,13,965.8,135.0,801.0,77,0.00
2026-04-14T11:00,35.3,32,0.00,7.0,939.0,798.0,23,964.9,141.0,853.3,77,0.00
2026-04-14T12:00,37.0,25,0.00,10.9,970.0,811.0,50,964.2,159.0,817.3,71,0.00
2026-04-14T13:00,37.8,20,0.00,13.5,988.0,843.0,44,962.9,145.0,856.8,67,0.00
2026-04-14T14:00,38.2,19,0.00,14.8,891.0,748.0,9,961.7,143.0,821.5,66,0.00
2026-04-14T15:00,38.5,18,0.00,14.9,747.0,619.0,25,960.8,128.0,796.4,59,0.00
2026-04-14T16:00,38.2,18,0.00,11.7,535.0,422.0,1,960.5,113.0,711.5,59,0.00
2026-04-14T17:00,37.2,19,0.00,11.6,293.0,209.0,2,960.8,84.0,563.7,72,0.00
2026-04-14T18:00,35.5,21,0.00,9.1,73.0,40.0,2,961.5,33.0,264.8,65,0.00
2026-04-14T19:00,34.6,23,0.00,10.8,0.0,0.0,1,962.2,0.0,0.0,127,0.00
2026-04-14T20:00,29.8,59,0.00,13.6,0.0,0.0,1,963.0,0.0,0.0,219,0.00
2026-04-14T21:00,29.0,62,0.00,8.9,0.0,0.0,0,963.8,0.0,0.0,243,0.00
2026-04-14T22:00,28.2,68,0.00,7.9,0.0,0.0,0,964.3,0.0,0.0,254,0.00
2026-04-14T23:00,28.0,73,0.00,7.6,0.0,0.0,0,963.8,0.0,0.0,243,0.00
2026-04-15T00:00,27.1,79,0.00,8.3,0.0,0.0,0,963.1,0.0,0.0,224,0.00
2026-04-15T01:00,26.5,81,0.00,8.5,0.0,0.0,0,962.4,0.0,0.0,228,0.00
2026-04-15T02:00,26.0,83,0.00,8.3,0.0,0.0,1,961.6,0.0,0.0,226,0.00
2026-04-15T03:00,25.5,85,0.00,8.2,0.0,0.0,3,961.6,0.0,0.0,220,0.00
2026-04-15T04:00,25.1,87,0.00,7.3,0.0,0.0,5,961.4,0.0,0.0,226,0.00
2026-04-15T05:00,24.9,86,0.00,8.1,0.0,0.0,1,961.6,0.0,0.0,239,0.00
2026-04-15T06:00,25.2,81,0.00,4.9,3.0,1.0,0,962.4,2.0,17.3,264,0.00
2026-04-15T07:00,26.8,73,0.00,2.8,122.0,69.0,0,963.3,53.0,361.7,243,0.00
2026-04-15T08:00,29.0,56,0.00,1.0,358.0,264.0,0,964.1,94.0,611.5,248,0.00
2026-04-15T09:00,31.4,41,0.00,0.7,594.0,475.0,0,964.6,119.0,735.9,284,0.00
