latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2026-03-17T02:00,20.2,94,0.00,13.4,0.0,0.0,64,915.4,0.0,0.0,134,0.00
2026-03-17T03:00,19.9,97,0.00,13.9,0.0,0.0,97,914.9,0.0,0.0,138,0.00
2026-03-17T04:00,19.8,96,0.00,13.6,0.0,0.0,100,915.2,0.0,0.0,143,0.00
2026-03-17T05:00,19.5,99,0.00,11.2,0.0,0.0,100,915.4,0.0,0.0,148,0.00
2026-03-17T06:00,19.7,96,0.00,10.1,0.0,0.0,98,916.0,0.0,0.0,153,0.00
2026-03-17T07:00,20.5,90,0.00,8.9,59.0,17.0,88,916.6,42.0,109.1,156,0.00
2026-03-17T08:00,22.5,76,0.00,8.4,259.0,117.0,40,917.8,142.0,309.1,152,0.00
2026-03-17T09:00,24.9,64,0.00,8.4,517.0,355.0,16,918.9,162.0,594.9,130,0.00
2026-03-17T10:00,27.1,52,0.00,8.5,751.0,600.0,13,919.1,151.0,775.3,119,0.00
2026-03-17T11:00,28.5,44,0.00,7.8,889.0,735.0,28,918.8,154.0,818.5,124,0.00
2026-03-17T12:00,30.2,35,0.00,7.8,937.0,741.0,18,917.9,196.0,771.4,132,0.00
2026-03-17T13:00,31.2,30,0.00,9.3,959.0,780.0,31,916.9,179.0,814.9,119,0.00
2026-03-17T14:00,31.8,29,0.00,10.9,843.0,664.0,44,915.8,179.0,747.5,114,0.00
2026-03-17T15:00,31.6,29,0.00,12.8,681.0,519.0,60,914.9,162.0,684.2,118,0.00
2026-03-17T16:00,30.2,31,0.00,10.0,431.0,258.0,80,914.5,173.0,447.4,126,0.00
2026-03-17T17:00,27.5,38,0.00,11.8,197.0,84.0,88,915.0,113.0,236.5,84,0.00
2026-03-17T18:00,25.2,46,0.00,17.6,39.0,9.0,30,915.6,30.0,62.8,92,0.00
2026-03-17T19:00,24.6,48,0.00,12.5,0.0,0.0,51,915.9,0.0,0.0,111,0.00
2026-03-17T20:00,24.4,47,0.00,13.3,0.0,0.0,7,916.5,0.0,0.0,115,0.00
2026-03-17T21:00,23.8,51,0.00,13.2,0.0,0.0,25,917.0,0.0,0.0,119,0.00
2026-03-17T22:00,22.5,66,0.00,14.4,0.0,0.0,24,917.5,0.0,0.0,139,0.00
2026-03-17T23:00,21.8,77,0.00,12.0,0.0,0.0,73,917.2,0.0,0.0,137,0.00
2026-03-18T00:00,20.8,90,0.00,12.7,0.0,0.0,95,917.2,0.0,0.0,137,0.00
2026-03-18T01:00,20.4,91,0.30,9.2,0.0,0.0,78,916.5,0.0,0.0,132,0.30
2026-03-18T02:00,19.7,94,0.40,11.0,0.0,0.0,83,915.6,0.0,0.0,120,0.40
2026-03-18T03:00,19.4,98,0.00,7.3,0.0,0.0,52,915.6,0.0,0.0,113,0.00
2026-03-18T04:00,19.0,99,0.00,9.7,0.0,0.0,77,915.9,0.0,0.0,130,0.00
2026-03-18T05:00,19.1,99,0.00,9.6,0.0,0.0,100,915.9,0.0,0.0,133,0.00
2026-03-18T06:00,19.4,97,0.00,8.0,0.0,0.0,100,916.8,0.0,0.0,130,0.00
2026-03-18T07:00,20.2,92,0.00,7.4,55.0,13.0,65,917.8,42.0,82.7,131,0.00
2026-03-18T08:00,21.8,80,0.00,7.8,210.0,81.0,35,918.9,129.0,212.5,143,0.00
2026-03-18T09:00,24.2,66,0.00,8.2,503.0,333.0,13,919.7,170.0,555.7,147,0.00
2026-03-18T10:00,26.4,53,0.00,8.7,741.0,586.0,16,919.7,155.0,754.9,142,0.00
2026-03-18T11:00,27.5,50,0.00,8.3,884.0,710.0,27,919.7,174.0,788.8,141,0.00
2026-03-18T12:00,29.2,42,0.00,8.4,941.0,755.0,50,918.9,186.0,784.6,137,0.00
2026-03-18T13:00,30.0,37,0.00,9.4,893.0,666.0,45,917.8,227.0,694.7,128,0.00
2026-03-18T14:00,30.2,35,0.00,10.6,805.0,609.0,34,916.7,196.0,684.7,134,0.00
2026-03-18T15:00,30.5,34,0.00,9.3,706.0,544.0,51,915.5,162.0,716.4,131,0.00
2026-03-18T16:00,29.4,35,0.00,5.0,457.0,298.0,23,914.9,159.0,516.2,103,0.00
2026-03-18T17:00,27.9,37,0.10,10.4,266.0,182.0,42,915.2,84.0,511.8,69,0.10
2026-03-18T18:00,26.0,40,0.00,9.3,60.0,31.0,52,916.1,29.0,215.9,56,0.00
2026-03-18T19:00,24.9,45,0.00,5.5,0.0,0.0,30,916.8,0.0,0.0,46,0.00
2026-03-18T20:00,24.0,50,0.00,3.1,0.0,0.0,34,917.5,0.0,0.0,66,0.00
2026-03-18T21:00,23.5,54,0.00,8.9,0.0,0.0,38,918.3,0.0,0.0,155,0.00
2026-03-18T22:00,22.0,64,0.00,7.2,0.0,0.0,7,918.2,0.0,0.0,179,0.00
2026-03-18T23:00,21.0,66,0.00,12.9,0.0,0.0,5,918.2,0.0,0.0,51,0.00
2026-03-19T00:00,19.5,78,0.00,8.4,0.0,0.0,10,917.8,0.0,0.0,67,0.00
2026-03-19T01:00,18.9,84,0.00,7.7,0.0,0.0,30,917.6,0.0,0.0,78,0.00
2026-03-19T02:00,19.1,89,0.00,10.0,0.0,0.0,58,917.3,0.0,0.0,104,0.00
2026-03-19T03:00,18.6,93,0.00,9.6,0.0,0.0,100,917.1,0.0,0.0,127,0.00
2026-03-19T04:00,18.5,93,0.00,5.2,0.0,0.0,34,916.8,0.0,0.0,168,0.00
2026-03-19T05:00,17.4,98,0.00,3.5,0.0,0.0,18,917.4,0.0,0.0,339,0.00
2026-03-19T06:00,17.0,98,0.00,3.2,0.0,0.0,27,917.3,0.0,0.0,360,0.00
2026-03-19T07:00,19.0,86,0.00,3.8,81.0,44.0,15,918.1,37.0,277.5,221,0.00
2026-03-19T08:00,22.2,66,0.00,5.8,321.0,235.0,9,919.8,86.0,612.2,194,0.00
2026-03-19T09:00,25.0,50,0.00,8.7,565.0,454.0,1,920.5,111.0,754.4,204,0.00
2026-03-19T10:00,27.0,43,0.00,8.2,776.0,652.0,0,920.7,124.0,837.4,218,0.00
2026-03-19T11:00,27.5,41,0.00,3.2,930.0,799.0,19,920.2,131.0,885.6,267,0.00
2026-03-19T12:00,29.2,34,0.00,6.2,940.0,753.0,20,919.4,187.0,781.1,322,0.00
2026-03-19T13:00,30.0,31,0.00,9.2,936.0,743.0,17,918.3,193.0,773.9,325,0.00
2026-03-19T14:00,30.1,30,0.00,11.2,865.0,701.0,17,916.8,164.0,787.1,322,0.00
2026-03-19T15:00,30.1,29,0.00,11.2,689.0,542.0,20,916.1,147.0,713.0,311,0.00
2026-03-19T16:00,29.6,29,0.00,11.6,479.0,350.0,22,915.5,129.0,605.7,291,0.00
2026-03-19T17:00,28.9,28,0.00,9.3,266.0,180.0,20,915.6,86.0,505.6,332,0.00
2026-03-19T18:00,26.5,39,0.00,2.2,60.0,33.0,25,915.4,27.0,229.5,346,0.00
2026-03-19T19:00,25.6,47,0.00,0.5,0.0,0.0,15,915.9,0.0,0.0,45,0.00
2026-03-19T20:00,25.0,45,0.00,0.3,0.0,0.0,21,916.8,0.0,0.0,315,0.00
2026-03-19T21:00,23.9,46,0.00,2.2,0.0,0.0,23,917.2,0.0,0.0,81,0.00
2026-03-19T22:00,22.8,51,0.00,12.5,0.0,0.0,39,918.2,0.0,0.0,133,0.00
2026-03-19T23:00,21.0,71,0.00,10.8,0.0,0.0,7,918.3,0.0,0.0,123,0.00
2026-03-20T00:00,20.1,77,0.00,9.7,0.0,0.0,1,917.5,0.0,0.0,125,0.00
2026-03-20T01:00,19.5,81,0.00,7.7,0.0,0.0,8,916.4,0.0,0.0,143,0.00
2026-03-20T02:00,18.8,91,0.00,9.4,0.0,0.0,0,916.1,0.0,0.0,181,0.00
2026-03-20T03:00,18.5,95,0.00,10.0,0.0,0.0,1,915.7,0.0,0.0,166,0.00
2026-03-20T04:00,18.3,96,0.00,10.2,0.0,0.0,0,915.3,0.0,0.0,170,0.00
2026-03-20T05:00,18.4,96,0.00,11.1,0.0,0.0,0,915.7,0.0,0.0,192,0.00
2026-03-20T06:00,18.3,92,0.00,4.8,0.0,0.0,0,916.0,0.0,0.0,202,0.00
2026-03-20T07:00,20.0,83,0.00,2.2,89.0,50.0,0,917.5,39.0,312.6,246,0.00
2026-03-20T08:00,22.8,70,0.00,3.5,321.0,234.0,0,918.8,87.0,605.4,246,0.00
2026-03-20T09:00,25.0,58,0.00,3.5,566.0,454.0,12,919.6,112.0,751.2,242,0.00
2026-03-20T10:00,26.7,48,0.00,1.8,758.0,629.0,20,919.9,129.0,805.5,360,0.00
2026-03-20T11:00,27.4,43,0.00,5.2,852.0,675.0,10,919.1,177.0,746.5,139,0.00
2026-03-20T12:00,28.7,37,0.00,4.8,956.0,803.0,15,918.1,153.0,831.5,153,0.00
2026-03-20T13:00,29.3,36,0.00,4.2,944.0,784.0,10,917.1,160.0,815.4,155,0.00
2026-03-20T14:00,29.9,33,0.00,2.1,877.0,728.0,26,916.2,149.0,816.5,195,0.00
2026-03-20T15:00,30.0,33,0.00,1.7,686.0,539.0,23,915.4,147.0,708.3,288,0.00
2026-03-20T16:00,29.6,33,0.00,2.8,515.0,401.0,19,914.9,114.0,693.3,342,0.00
2026-03-20T17:00,29.0,36,0.00,5.1,274.0,192.0,27,915.2,82.0,538.7,122,0.00
2026-03-20T18:00,27.2,42,0.00,6.8,60.0,31.0,20,915.1,29.0,215.4,132,0.00
2026-03-20T19:00,25.9,47,0.00,10.5,0.0,0.0,13,915.5,0.0,0.0,139,0.00
2026-03-20T20:00,24.8,49,0.00,11.3,0.0,0.0,5,916.0,0.0,0.0,136,0.00
2026-03-20T21:00,24.0,52,0.00,14.4,0.0,0.0,2,916.3,0.0,0.0,142,0.00
2026-03-20T22:00,22.9,61,0.00,14.3,0.0,0.0,0,916.8,0.0,0.0,141,0.00
2026-03-20T23:00,22.1,71,0.00,11.7,0.0,0.0,27,916.9,0.0,0.0,137,0.00
2026-03-21T00:00,21.8,77,0.00,11.8,0.0,0.0,41,916.4,0.0,0.0,129,0.00
2026-03-21T01:00,21.1,89,0.00,10.4,0.0,0.0,43,916.0,0.0,0.0,127,0.00
2026-03-21T02:00,20.4,98,0.00,9.5,0.0,0.0,100,915.4,0.0,0.0,134,0.00
2026-03-21T03:00,20.5,98,0.00,8.6,0.0,0.0,100,915.3,0.0,0.0,160,0.00
2026-03-21T04:00,20.4,98,0.00,5.7,0.0,0.0,95,915.2,0.0,0.0,189,0.00
2026-03-21T05:00,19.8,98,0.00,4.5,0.0,0.0,46,915.5,0.0,0.0,166,0.00
2026-03-21T06:00,19.2,98,0.00,3.1,0.0,0.0,1,916.1,0.0,0.0,135,0.00
2026-03-21T07:00,20.9,86,0.00,5.1,87.0,45.0,2,917.3,42.0,279.0,162,0.00
2026-03-21T08:00,23.6,70,0.00,6.7,319.0,228.0,0,918.9,91.0,585.8,185,0.00
2026-03-21T09:00,26.0,57,0.00,5.2,565.0,450.0,10,919.8,115.0,741.6,192,0.00
2026-03-21T10:00,27.8,47,0.00,3.4,773.0,629.0,26,919.7,144.0,803.2,155,0.00
2026-03-21T11:00,27.8,46,0.00,5.4,829.0,655.0,18,919.2,174.0,722.9,111,0.00
2026-03-21T12:00,29.3,41,0.00,4.8,936.0,757.0,25,918.5,179.0,782.5,117,0.00
2026-03-21T13:00,30.0,38,0.00,1.8,932.0,752.0,23,917.5,180.0,781.0,143,0.00
2026-03-21T14:00,30.4,36,0.00,1.3,862.0,710.0,30,916.6,152.0,795.4,196,0.00
2026-03-21T15:00,30.3,36,0.00,2.2,640.0,497.0,16,915.9,143.0,652.5,145,0.00
2026-03-21T16:00,30.0,36,0.00,3.6,512.0,394.0,33,915.5,118.0,680.5,147,0.00
2026-03-21T17:00,29.1,39,0.00,9.2,251.0,159.0,73,915.7,92.0,445.6,93,0.00
2026-03-21T18:00,28.0,41,0.00,6.9,51.0,21.0,40,916.1,30.0,145.7,73,0.00
2026-03-21T19:00,26.5,46,0.00,7.3,0.0,0.0,30,916.5,0.0,0.0,107,0.00
2026-03-21T20:00,25.2,55,0.00,12.5,0.0,0.0,44,917.5,0.0,0.0,122,0.00
2026-03-21T21:00,24.5,62,0.00,13.7,0.0,0.0,9,917.9,0.0,0.0,129,0.00
2026-03-21T22:00,23.4,68,0.00,13.7,0.0,0.0,2,918.0,0.0,0.0,140,0.00
2026-03-21T23:00,22.4,86,0.00,12.4,0.0,0.0,21,917.9,0.0,0.0,131,0.00
2026-03-22T00:00,21.9,93,0.00,12.2,0.0,0.0,28,917.4,0.0,0.0,139,0.00
2026-03-22T01:00,21.2,98,0.00,9.9,0.0,0.0,26,916.9,0.0,0.0,119,0.00
2026-03-22T02:00,20.9,99,0.00,5.0,0.0,0.0,20,916.4,0.0,0.0,125,0.00
2026-03-22T03:00,20.4,99,0.00,2.2,0.0,0.0,37,915.6,0.0,0.0,85,0.00
2026-03-22T04:00,20.6,98,0.00,5.6,0.0,0.0,36,915.9,0.0,0.0,180,0.00
2026-03-22T05:00,20.6,98,0.00,8.2,0.0,0.0,5,916.0,0.0,0.0,170,0.00
2026-03-22T06:00,20.6,96,0.00,8.7,0.0,0.0,7,916.5,0.0,0.0,184,0.00
2026-03-22T07:00,22.5,86,0.00,8.6,90.0,48.0,11,918.0,42.0,295.1,200,0.00
2026-03-22T08:00,24.8,70,0.00,8.0,319.0,225.0,8,919.2,94.0,574.3,189,0.00
2026-03-22T09:00,26.7,53,0.00,8.6,558.0,432.0,23,920.0,126.0,709.1,160,0.00
2026-03-22T10:00,28.0,47,0.00,10.0,712.0,550.0,16,920.3,162.0,700.4,141,0.00
2026-03-22T11:00,28.6,43,0.00,12.1,848.0,667.0,24,920.0,181.0,734.6,130,0.00
2026-03-22T12:00,29.4,40,0.00,10.4,938.0,753.0,23,919.2,185.0,777.1,124,0.00
2026-03-22T13:00,29.7,38,0.00,7.8,904.0,734.0,36,918.3,170.0,761.3,113,0.00
2026-03-22T14:00,29.8,38,0.00,8.3,780.0,555.0,18,917.5,225.0,621.1,123,0.00
2026-03-22T15:00,29.9,38,0.00,8.9,699.0,559.0,47,917.0,140.0,733.2,126,0.00
2026-03-22T16:00,29.3,39,0.00,7.5,482.0,351.0,30,916.7,131.0,605.7,136,0.00
2026-03-22T17:00,29.2,37,0.00,12.3,252.0,162.0,34,916.5,90.0,453.6,143,0.00
2026-03-22T18:00,27.5,43,0.00,12.8,55.0,25.0,34,916.8,30.0,173.3,152,0.00
2026-03-22T19:00,26.2,46,0.00,14.5,0.0,0.0,16,917.0,0.0,0.0,148,0.00
2026-03-22T20:00,24.8,52,0.00,14.9,0.0,0.0,29,917.9,0.0,0.0,128,0.00
2026-03-22T21:00,24.1,58,0.00,16.2,0.0,0.0,13,918.5,0.0,0.0,129,0.00
2026-03-22T22:00,23.2,64,0.00,13.6,0.0,0.0,15,918.6,0.0,0.0,137,0.00
2026-03-22T23:00,23.2,67,0.00,11.7,0.0,0.0,100,918.5,0.0,0.0,124,0.00
2026-03-23T00:00,23.3,67,0.00,10.8,0.0,0.0,53,918.4,0.0,0.0,132,0.00
2026-03-23T01:00,22.1,76,0.00,10.0,0.0,0.0,31,917.7,0.0,0.0,146,0.00
2026-03-23T02:00,21.3,85,0.00,8.8,0.0,0.0,86,917.1,0.0,0.0,147,0.00
2026-03-23T03:00,21.2,86,0.00,9.3,0.0,0.0,84,916.4,0.0,0.0,146,0.00
2026-03-23T04:00,21.0,88,0.00,10.4,0.0,0.0,100,916.3,0.0,0.0,138,0.00
2026-03-23T05:00,20.6,94,0.00,5.2,0.0,0.0,23,916.4,0.0,0.0,149,0.00
2026-03-23T06:00,20.6,94,0.00,5.1,0.0,0.0,16,916.9,0.0,0.0,222,0.00
2026-03-23T07:00,22.1,87,0.00,4.0,89.0,46.0,20,918.3,43.0,280.6,162,0.00
2026-03-23T08:00,24.2,71,0.00,7.6,310.0,204.0,0,919.3,106.0,517.3,168,0.00
2026-03-23T09:00,26.5,54,0.00,9.9,568.0,454.0,5,919.9,114.0,742.3,164,0.00
2026-03-23T10:00,28.1,43,0.00,11.7,761.0,630.0,2,920.0,131.0,800.1,149,0.00
2026-03-23T11:00,28.8,39,0.00,13.0,923.0,787.0,3,920.0,136.0,865.0,143,0.00
2026-03-23T12:00,30.0,35,0.00,10.7,965.0,809.0,30,919.2,156.0,833.6,115,0.00
2026-03-23T13:00,30.6,32,0.00,11.4,858.0,614.0,30,918.2,244.0,636.1,116,0.00
2026-03-23T14:00,31.6,28,0.00,11.0,819.0,620.0,66,917.1,199.0,693.1,122,0.00
2026-03-23T15:00,31.5,27,0.00,12.8,630.0,433.0,100,916.2,197.0,567.4,104,0.00
2026-03-23T16:00,30.9,27,0.00,11.8,401.0,227.0,25,916.0,174.0,391.4,98,0.00
2026-03-23T17:00,29.0,35,0.00,13.1,266.0,176.0,15,916.2,90.0,492.3,171,0.00
2026-03-23T18:00,26.5,44,0.00,13.3,65.0,35.0,16,916.2,30.0,242.4,189,0.00
2026-03-23T19:00,25.0,47,0.00,10.7,0.0,0.0,2,916.6,0.0,0.0,144,0.00
2026-03-23T20:00,24.1,48,0.00,14.5,0.0,0.0,1,916.9,0.0,0.0,138,0.00
2026-03-23T21:00,23.2,59,0.00,14.8,0.0,0.0,2,917.4,0.0,0.0,131,0.00
2026-03-23T22:00,22.5,64,0.00,13.2,0.0,0.0,0,917.4,0.0,0.0,127,0.00
2026-03-23T23:00,22.0,71,0.00,14.5,0.0,0.0,0,917.6,0.0,0.0,136,0.00
2026-03-24T00:00,21.2,78,0.00,11.7,0.0,0.0,0,917.0,0.0,0.0,137,0.00
2026-03-24T01:00,20.5,86,0.00,10.6,0.0,0.0,0,916.6,0.0,0.0,137,0.00
2026-03-24T02:00,19.9,94,0.00,9.8,0.0,0.0,0,915.8,0.0,0.0,131,0.00
2026-03-24T03:00,19.6,97,0.00,9.2,0.0,0.0,5,915.7,0.0,0.0,130,0.00
2026-03-24T04:00,19.5,99,0.00,9.4,0.0,0.0,87,916.0,0.0,0.0,149,0.00
2026-03-24T05:00,19.2,97,0.00,6.0,0.0,0.0,0,916.1,0.0,0.0,175,0.00
2026-03-24T06:00,19.1,97,0.00,4.0,0.0,0.0,10,916.4,0.0,0.0,150,0.00
2026-03-24T07:00,20.9,91,0.00,4.5,95.0,53.0,10,917.7,42.0,320.7,146,0.00
2026-03-24T08:00,23.4,73,0.00,5.2,328.0,234.0,0,918.9,94.0,589.6,168,0.00
2026-03-24T09:00,25.7,57,0.00,5.6,576.0,464.0,0,919.7,112.0,755.8,187,0.00
2026-03-24T10:00,27.7,46,0.00,6.6,785.0,659.0,0,919.6,126.0,834.7,167,0.00
2026-03-24T11:00,28.6,42,0.00,7.7,935.0,801.0,4,919.3,134.0,878.6,143,0.00
2026-03-24T12:00,29.6,38,0.00,8.2,974.0,815.0,27,918.5,159.0,838.5,105,0.00
2026-03-24T13:00,30.2,37,0.00,8.2,902.0,719.0,14,917.3,183.0,743.9,100,0.00
2026-03-24T14:00,30.7,35,0.00,9.9,862.0,682.0,23,916.3,180.0,761.6,89,0.00
2026-03-24T15:00,30.5,35,0.00,11.0,666.0,511.0,24,915.7,155.0,669.1,86,0.00
2026-03-24T16:00,30.3,35,0.00,11.3,479.0,353.0,31,915.6,126.0,608.2,81,0.00
2026-03-24T17:00,29.5,36,0.00,10.9,257.0,169.0,37,915.5,88.0,472.3,114,0.00
2026-03-24T18:00,27.2,45,0.00,8.0,60.0,32.0,29,915.5,28.0,221.4,134,0.00
2026-03-24T19:00,25.6,52,0.00,6.6,0.0,0.0,29,915.8,0.0,0.0,139,0.00
2026-03-24T20:00,24.8,56,0.00,8.5,0.0,0.0,3,916.4,0.0,0.0,145,0.00
2026-03-24T21:00,24.1,59,0.00,15.1,0.0,0.0,5,917.1,0.0,0.0,140,0.00
2026-03-24T22:00,23.0,69,0.00,15.2,0.0,0.0,1,917.1,0.0,0.0,125,0.00
2026-03-24T23:00,22.0,78,0.00,14.4,0.0,0.0,1,917.0,0.0,0.0,134,0.00
2026-03-25T00:00,21.1,88,0.00,15.3,0.0,0.0,0,916.4,0.0,0.0,136,0.00
2026-03-25T01:00,20.4,96,0.00,15.1,0.0,0.0,10,915.9,0.0,0.0,139,0.00
2026-03-25T02:00,19.9,98,0.00,12.6,0.0,0.0,30,915.6,0.0,0.0,142,0.00
2026-03-25T03:00,19.6,99,0.00,8.5,0.0,0.0,33,915.4,0.0,0.0,144,0.00
2026-03-25T04:00,19.5,99,0.00,6.6,0.0,0.0,100,915.7,0.0,0.0,158,0.00
2026-03-25T05:00,19.6,99,0.00,7.6,0.0,0.0,95,915.8,0.0,0.0,155,0.00
2026-03-25T06:00,19.6,98,0.00,4.4,0.0,0.0,95,916.8,0.0,0.0,173,0.00
2026-03-25T07:00,20.4,94,0.00,2.1,73.0,20.0,50,917.7,53.0,120.0,250,0.00
2026-03-25T08:00,23.5,77,0.00,1.9,307.0,181.0,7,919.0,126.0,453.2,221,0.00
2026-03-25T09:00,26.2,58,0.00,5.8,576.0,458.0,0,919.8,118.0,743.2,173,0.00
2026-03-25T10:00,28.0,47,0.00,4.6,789.0,664.0,0,919.8,125.0,838.8,149,0.00
2026-03-25T11:00,28.8,43,0.00,5.9,938.0,805.0,0,919.5,133.0,881.3,130,0.00
2026-03-25T12:00,30.4,36,0.00,6.8,1011.0,874.0,0,918.7,137.0,897.8,117,0.00
2026-03-25T13:00,31.2,33,0.00,8.0,1004.0,868.0,1,917.8,136.0,897.1,95,0.00
2026-03-25T14:00,32.0,29,0.00,9.7,903.0,766.0,20,916.6,137.0,854.7,79,0.00
2026-03-25T15:00,32.2,27,0.00,13.8,696.0,562.0,15,915.9,134.0,735.3,76,0.00
2026-03-25T16:00,31.3,29,0.00,16.3,456.0,332.0,11,915.2,124.0,571.7,79,0.00
2026-03-25T17:00,30.4,29,0.00,13.4,268.0,183.0,20,915.1,85.0,511.0,68,0.00
2026-03-25T18:00,28.4,33,0.00,11.8,63.0,32.0,27,915.6,31.0,221.2,84,0.00
2026-03-25T19:00,26.5,38,0.00,12.7,0.0,0.0,21,916.3,0.0,0.0,119,0.00
2026-03-25T20:00,24.9,46,0.00,14.7,0.0,0.0,1,917.1,0.0,0.0,133,0.00
2026-03-25T21:00,23.8,53,0.00,16.0,0.0,0.0,0,917.3,0.0,0.0,135,0.00
2026-03-25T22:00,22.8,59,0.00,12.2,0.0,0.0,0,917.7,0.0,0.0,131,0.00
2026-03-25T23:00,22.0,64,0.00,10.6,0.0,0.0,0,917.5,0.0,0.0,132,0.00
2026-03-26T00:00,21.4,70,0.00,10.2,0.0,0.0,0,917.0,0.0,0.0,134,0.00
2026-03-26T01:00,20.5,81,0.00,9.4,0.0,0.0,0,916.3,0.0,0.0,135,0.00
2026-03-26T02:00,19.7,90,0.00,9.9,0.0,0.0,0,915.3,0.0,0.0,134,0.00
2026-03-26T03:00,19.1,95,0.00,9.7,0.0,0.0,0,915.0,0.0,0.0,140,0.00
2026-03-26T04:00,18.8,95,0.00,8.1,0.0,0.0,0,915.2,0.0,0.0,137,0.00
2026-03-26T05:00,18.7,95,0.00,6.2,0.0,0.0,0,915.4,0.0,0.0,139,0.00
2026-03-26T06:00,18.5,94,0.00,5.0,1.0,0.0,1,916.2,1.0,0.0,136,0.00
2026-03-26T07:00,20.5,86,0.00,5.1,104.0,61.0,0,917.7,43.0,363.2,132,0.00
2026-03-26T08:00,23.5,70,0.00,4.1,345.0,259.0,0,919.1,86.0,644.3,113,0.00
2026-03-26T09:00,26.5,50,0.00,6.2,592.0,485.0,0,919.9,107.0,784.0,100,0.00
2026-03-26T10:00,29.0,34,0.00,10.9,801.0,680.0,0,920.1,121.0,856.8,98,0.00
2026-03-26T11:00,29.9,32,0.00,13.6,949.0,820.0,0,920.0,129.0,896.0,98,0.00
2026-03-26T12:00,31.1,28,0.00,13.9,1021.0,886.0,0,919.2,135.0,908.8,95,0.00
2026-03-26T13:00,32.1,24,0.00,16.9,1010.0,876.0,0,918.2,134.0,904.3,89,0.00
2026-03-26T14:00,32.2,23,0.00,19.4,924.0,796.0,0,917.4,128.0,887.3,83,0.00
2026-03-26T15:00,32.1,23,0.00,20.6,766.0,647.0,2,916.8,119.0,845.9,78,0.00
2026-03-26T16:00,31.5,24,0.00,21.0,546.0,442.0,2,916.5,104.0,760.6,74,0.00
2026-03-26T17:00,29.5,27,0.00,19.6,295.0,215.0,1,916.6,80.0,600.0,71,0.00
2026-03-26T18:00,27.6,33,0.00,15.3,69.0,39.0,0,916.7,30.0,269.4,81,0.00
2026-03-26T19:00,26.2,38,0.00,12.8,0.0,0.0,2,917.5,0.0,0.0,90,0.00
2026-03-26T20:00,24.6,45,0.00,8.3,0.0,0.0,0,918.0,0.0,0.0,120,0.00
2026-03-26T21:00,23.3,52,0.00,8.7,0.0,0.0,0,918.4,0.0,0.0,128,0.00
2026-03-26T22:00,22.6,56,0.00,9.8,0.0,0.0,0,918.7,0.0,0.0,121,0.00
2026-03-26T23:00,22.1,63,0.00,9.6,0.0,0.0,0,918.3,0.0,0.0,139,0.00
2026-03-27T00:00,21.4,70,0.00,7.3,0.0,0.0,0,917.4,0.0,0.0,142,0.00
2026-03-27T01:00,20.1,80,0.00,5.3,0.0,0.0,0,916.5,0.0,0.0,147,0.00
2026-03-27T02:00,20.0,83,0.00,3.1,0.0,0.0,0,915.7,0.0,0.0,144,0.00
2026-03-27T03:00,19.6,84,0.00,2.3,0.0,0.0,0,915.3,0.0,0.0,135,0.00
2026-03-27T04:00,19.5,84,0.00,1.4,0.0,0.0,0,915.2,0.0,0.0,130,0.00
2026-03-27T05:00,19.2,89,0.00,1.6,0.0,0.0,0,915.3,0.0,0.0,174,0.00
2026-03-27T06:00,19.3,87,0.00,0.4,1.0,0.0,0,915.8,1.0,0.0,297,0.00
2026-03-27T07:00,21.5,78,0.00,2.5,107.0,64.0,0,917.2,43.0,378.1,315,0.00
2026-03-27T08:00,25.3,53,0.00,4.3,351.0,265.0,0,918.7,86.0,655.1,123,0.00
2026-03-27T09:00,28.2,34,0.00,8.8,600.0,493.0,0,919.4,107.0,794.0,116,0.00
2026-03-27T10:00,30.0,27,0.00,12.7,809.0,688.0,0,919.7,121.0,864.6,108,0.00
2026-03-27T11:00,30.8,25,0.00,12.7,954.0,825.0,0,919.4,129.0,899.8,103,0.00
2026-03-27T12:00,31.7,26,0.00,12.0,1026.0,893.0,0,918.4,133.0,914.7,99,0.00
2026-03-27T13:00,32.7,24,0.00,12.1,1015.0,882.0,0,917.5,133.0,909.5,95,0.00
2026-03-27T14:00,33.2,22,0.00,14.3,925.0,796.0,0,916.1,129.0,886.6,84,0.00
2026-03-27T15:00,33.1,22,0.00,13.9,764.0,645.0,0,915.6,119.0,842.8,79,0.00
2026-03-27T16:00,32.8,21,0.00,12.8,545.0,441.0,2,915.2,104.0,758.5,73,0.00
2026-03-27T17:00,31.3,24,0.00,13.4,293.0,211.0,20,915.3,82.0,588.4,64,0.00
2026-03-27T18:00,28.1,34,0.00,11.6,66.0,34.0,14,915.5,32.0,234.7,131,0.00
2026-03-27T19:00,26.6,38,0.00,19.2,0.0,0.0,1,916.0,0.0,0.0,153,0.00
2026-03-27T20:00,25.7,42,0.00,18.6,0.0,0.0,0,916.5,0.0,0.0,133,0.00
2026-03-27T21:00,24.5,48,0.00,16.5,0.0,0.0,0,916.8,0.0,0.0,135,0.00
